Unit RID2079:
Received,Water Level m,Water temp C,TL Battery V,Rain2 mm,Air Temp Analog C,Rain_V mm
22-Aug-24 11:00 AM,1.49,13.68,12.31, ,15.41,93.90
22-Aug-24 10:00 AM,1.50,13.70,12.29, ,14.80,93.90
22-Aug-24 9:00 AM,1.51,13.72,12.31, ,14.30,93.90
22-Aug-24 8:00 AM,1.52,13.74,12.29, ,13.88,93.90
22-Aug-24 7:00 AM,1.53,13.76,12.29, ,13.45,93.90
22-Aug-24 6:00 AM,1.53,13.77,12.31, ,13.46,93.89
22-Aug-24 5:00 AM,1.51,13.78,12.29, ,13.32,93.89
22-Aug-24 4:00 AM,1.46,13.80,12.29, ,13.28,93.13
22-Aug-24 3:00 AM,1.40,13.81,12.29, ,13.39,92.79
22-Aug-24 2:00 AM,1.35,13.82,12.29, ,13.21,92.72
22-Aug-24 1:00 AM,1.29,13.83,12.31, ,13.30,92.19
22-Aug-24 12:00 AM,1.27,13.84,12.29, ,13.90,90.23
21-Aug-24 11:00 PM,1.25,13.85,12.31, ,14.27,84.69
21-Aug-24 10:00 PM,1.25,13.86,12.31, ,14.38,81.08
21-Aug-24 9:00 PM,1.23,13.87,12.31, ,14.65,74.03
21-Aug-24 8:00 PM,1.22,13.88,12.29, ,14.89,68.03
21-Aug-24 7:00 PM,1.22,13.88,12.31, ,14.89,67.88
21-Aug-24 6:00 PM,1.22,13.89,12.31, ,15.21,67.77
21-Aug-24 5:00 PM,1.22,13.89,12.31, ,15.35,67.76
21-Aug-24 4:00 PM,1.22,13.90,12.31, ,16.02,67.59
21-Aug-24 3:00 PM,1.22,13.90,12.31, ,15.63,67.59
21-Aug-24 2:00 PM,1.21,13.91,12.21, ,15.06,67.59
21-Aug-24 1:00 PM,1.21,13.91,12.31, ,15.13,67.35
21-Aug-24 12:00 PM,1.21,13.92,12.29, ,15.08,67.35
21-Aug-24 11:00 AM,1.21,13.93,12.31, ,14.82,67.35
21-Aug-24 10:00 AM,1.21,13.94,12.31, ,14.80,67.35
21-Aug-24 9:00 AM,1.21,13.95,12.29, ,14.67,67.34
21-Aug-24 8:00 AM,1.21,13.95,12.29, ,14.45,67.34
21-Aug-24 7:00 AM,1.21,13.96,12.31, ,14.30,67.34
21-Aug-24 6:00 AM,1.22,13.97,12.31, ,14.25,67.34
21-Aug-24 5:00 AM,1.22,13.97,12.29, ,14.32,67.34
21-Aug-24 4:00 AM,1.22,13.98,12.29, ,14.34,67.34
21-Aug-24 3:00 AM,1.22,13.98,12.31, ,14.28,67.34
21-Aug-24 2:00 AM,1.22,13.99,12.29, ,14.27,67.34
21-Aug-24 1:00 AM,1.22,13.99,12.29, ,14.61,67.34
21-Aug-24 12:00 AM,1.23,13.99,12.29, ,14.67,67.34
20-Aug-24 11:00 PM,1.23,13.98,12.31, ,14.36,67.34
20-Aug-24 10:00 PM,1.23,13.97,12.31, ,14.84,67.34
20-Aug-24 9:00 PM,1.23,13.97,12.31, ,15.54,67.34
20-Aug-24 8:00 PM,1.23,13.95,12.29, ,16.12,67.34
20-Aug-24 7:00 PM,1.23,13.94,12.29, ,16.85,67.34
20-Aug-24 6:00 PM,1.23,13.92,12.31, ,17.58,67.34
20-Aug-24 5:00 PM,1.23,13.90,12.31, ,17.06,67.34
20-Aug-24 4:00 PM,1.23,13.89,12.31, ,16.49,67.29
20-Aug-24 3:00 PM,1.23,13.88,12.31, ,17.12,66.74
20-Aug-24 2:00 PM,1.23,13.86,12.31, ,18.23,66.74
20-Aug-24 1:00 PM,1.23,13.86,12.31, ,21.59,66.74
20-Aug-24 12:00 PM,1.23,13.86,12.31, ,19.52,66.74
20-Aug-24 11:00 AM,1.23,13.87,12.31, ,18.02,66.74
20-Aug-24 10:00 AM,1.23,13.87,12.31, ,17.02,66.74
20-Aug-24 9:00 AM,1.23,13.89,12.29, ,14.93,66.74
20-Aug-24 8:00 AM,1.22,13.90,12.31, ,14.17,66.74
20-Aug-24 7:00 AM,1.22,13.92,12.31, ,13.86,66.74
20-Aug-24 6:00 AM,1.22,13.93,12.29, ,13.70,66.74
20-Aug-24 5:00 AM,1.21,13.95,12.29, ,13.68,66.65
