Unit RID2079:,,,,,,
Received,Water Level m,Water temp C,TL Battery V,Rain2 mm,Air Temp Analog C,Rain_V mm
12/29/2021 18:00,3.6492,,,,,
12/28/2021 18:00,3.8902,,,,,
12/27/2021 18:00,4.2078,,,,,
12/26/2021 18:00,4.7756,,,,,
12/25/2021 18:00,5.1412,,,,,
12/24/2021 18:00,5.187,,,,,
12/23/2021 18:00,5.4016,,,,,
12/22/2021 18:00,5.418,,,,,
12/21/2021 18:00,5.1849,,,,,
12/20/2021 18:00,5.267,,,,,
12/19/2021 18:00,5.4561,,,,,
12/18/2021 18:00,5.5579,,,,,
12/17/2021 18:00,5.7421,,,,,
12/16/2021 18:00,6.0344,,,,,
12/15/2021 18:00,5.9791,,,,,
12/15/2021 15:36,6.049,,,,,
12/15/2021 15:28,6.0658,,,,,
12/15/2021 15:19,6.1407,,,,,
12/15/2021 15:18,6.1298,,,,,
12/15/2021 15:18,6.1211,,,,,
12/15/2021 15:17,6.1158,,,,,
12/15/2021 15:11,5.9718,,,,,
12/15/2021 13:00,3.95335 **Estimated,,,,,
12/15/2021 12:00,2.944575 **Estimated,,,,,
12/15/2021 11:00,1.9358,,,,,
12/15/2021 10:00,1.9378,,,,,
12/15/2021 9:00,1.9392,,,,,
12/15/2021 8:00,1.9399,,,,,
12/15/2021 7:00,1.9421,,,,,
12/15/2021 6:00,1.9439,,,,,
12/15/2021 5:00,1.945,,,,,
12/15/2021 4:00,1.948,,,,,
12/15/2021 3:00,1.9493,,,,,
12/15/2021 2:00,1.952,,,,,
12/15/2021 1:00,1.9557,,,,,
12/15/2021 0:00,1.9564,,,,,
12/14/2021 23:00,1.9612,,,,,
12/14/2021 22:00,1.9667,,,,,
12/14/2021 21:00,1.9698,,,,,
12/14/2021 20:00,1.9729,,,,,
12/14/2021 19:00,1.9775,,,,,
12/14/2021 18:00,1.9813,,,,,
12/14/2021 17:00,1.9862,,,,,
12/14/2021 16:00,1.991,,,,,
12/14/2021 15:00,1.9951,,,,,
12/14/2021 14:00,1.9989,,,,,
12/14/2021 13:00,2.0017,,,,,
12/14/2021 12:00,2.0092,,,,,
12/14/2021 11:00,2.0134,,,,,
12/14/2021 10:00,2.0185,,,,,
12/14/2021 9:00,2.0258,,,,,
12/14/2021 8:00,2.03,,,,,
12/14/2021 7:00,2.0383,,,,,
12/14/2021 6:00,2.0427,,,,,
12/14/2021 5:00,2.0446,,,,,
12/14/2021 4:00,2.0463,,,,,
12/14/2021 3:00,2.0493,,,,,
12/14/2021 2:00,2.0532,,,,,
12/14/2021 1:00,2.0573,,,,,
12/14/2021 0:00,2.0613,,,,,
12/13/2021 23:00,2.0654,,,,,
12/13/2021 22:00,2.0641,,,,,
12/13/2021 21:00,2.0712,,,,,
12/13/2021 20:00,2.0722,,,,,
12/13/2021 19:00,2.0784,,,,,
12/13/2021 18:00,2.0831,,,,,
12/13/2021 17:00,2.0879,,,,,
12/13/2021 16:00,2.0917,,,,,
12/13/2021 15:00,2.0954,,,,,
12/13/2021 14:00,2.1036,,,,,
12/13/2021 13:00,2.1102,,,,,
12/13/2021 12:00,2.1171,,,,,
12/13/2021 11:00,2.1219,,,,,
12/13/2021 10:00,2.1247,,,,,
12/13/2021 9:00,2.1286,,,,,
12/13/2021 8:00,2.1323,,,,,
12/13/2021 7:00,2.1325,,,,,
12/13/2021 6:00,2.1373,,,,,
12/13/2021 5:00,2.1396,,,,,
12/13/2021 4:00,2.1493,,,,,
12/13/2021 3:00,2.1554,,,,,
12/13/2021 2:00,2.1655,,,,,
12/13/2021 1:00,2.1747,,,,,
12/13/2021 0:00,2.189,,,,,
12/12/2021 23:00,2.1999,,,,,
12/12/2021 22:00,2.2079,,,,,
12/12/2021 21:00,2.2209,,,,,
12/12/2021 20:00,2.2332,,,,,
12/12/2021 19:00,2.2417,,,,,
12/12/2021 18:00,2.2545,,,,,
12/12/2021 17:00,2.2667,,,,,
12/12/2021 16:00,2.2794,,,,,
12/12/2021 15:00,2.2892,,,,,
12/12/2021 14:00,2.3018,,,,,
12/12/2021 13:00,2.3129,,,,,
12/12/2021 12:00,2.328,,,,,
12/12/2021 11:00,2.3436,,,,,
12/12/2021 10:00,2.3615,,,,,
12/12/2021 9:00,2.3773,,,,,
12/12/2021 8:00,2.3963,,,,,
12/12/2021 7:00,2.42,,,,,
12/12/2021 6:00,2.4357,,,,,
12/12/2021 5:00,2.4641,,,,,
12/12/2021 4:00,2.4828,,,,,
12/12/2021 3:00,2.5099,,,,,
12/12/2021 2:00,2.5354,,,,,
12/12/2021 1:00,2.5593,,,,,
12/12/2021 0:00,2.5854,,,,,
12/11/2021 23:00,2.6137,,,,,
12/11/2021 22:00,2.6403,,,,,
12/11/2021 21:00,2.6837,,,,,
12/11/2021 20:00,2.7165,,,,,
12/11/2021 19:00,2.7531,,,,,
12/11/2021 18:00,2.7878,,,,,
12/11/2021 17:00,2.8338,,,,,
12/11/2021 16:00,2.8706,,,,,
12/11/2021 15:00,2.9251,,,,,
12/11/2021 14:00,2.9724,,,,,
12/11/2021 13:00,3.0569,,,,,
12/11/2021 12:00,3.1228,,,,,
12/11/2021 11:00,3.2227,,,,,
12/11/2021 10:00,3.31,,,,,
12/11/2021 9:00,3.4015,,,,,
12/11/2021 8:00,3.4751,,,,,
12/11/2021 7:00,3.5405,,,,,
12/11/2021 6:00,3.5622,,,,,
12/11/2021 5:00,3.5973,,,,,
12/11/2021 4:00,3.5865,,,,,
12/11/2021 3:00,3.5301,,,,,
12/11/2021 2:00,3.3682,,,,,
12/11/2021 1:00,3.131,,,,,
12/11/2021 0:00,2.8983,,,,,
12/10/2021 23:00,2.6483,,,,,
12/10/2021 22:00,2.4429,,,,,
12/10/2021 21:00,2.2588,,,,,
12/10/2021 20:00,2.0786,,,,,
12/10/2021 19:00,1.9613,,,,,
12/10/2021 18:00,1.8906,,,,,
12/10/2021 17:00,1.8494,,,,,
12/10/2021 16:00,1.8256,,,,,
12/10/2021 15:00,1.8134,,,,,
12/10/2021 14:00,1.8033,,,,,
12/10/2021 13:00,1.7979,,,,,
12/10/2021 12:00,1.7928,,,,,
12/10/2021 11:00,1.7934,,,,,
12/10/2021 10:00,1.7954,,,,,
12/10/2021 9:00,1.7974,,,,,
12/10/2021 8:00,1.7999,,,,,
12/10/2021 7:00,1.8035,,,,,
12/10/2021 6:00,1.8065,,,,,
12/10/2021 5:00,1.8091,,,,,
12/10/2021 4:00,1.8132,,,,,
12/10/2021 3:00,1.8153,,,,,
12/10/2021 2:00,1.8202,,,,,
12/10/2021 1:00,1.8225,,,,,
12/10/2021 0:00,1.8271,,,,,
12/9/2021 23:00,1.832,,,,,
12/9/2021 22:00,1.8341,,,,,
12/9/2021 21:00,1.8363,,,,,
12/9/2021 20:00,1.8419,,,,,
12/9/2021 19:00,1.8442,,,,,
12/9/2021 18:00,1.8488,,,,,
12/9/2021 17:00,1.8546,,,,,
12/9/2021 16:00,1.8588,,,,,
12/9/2021 15:00,1.8611,,,,,
12/9/2021 14:00,1.8715,,,,,
12/9/2021 13:00,1.8659,,,,,
12/9/2021 12:00,1.875,,,,,
12/9/2021 11:00,1.8786,,,,,
12/9/2021 10:00,1.8822,,,,,
12/9/2021 9:00,1.8888,,,,,
12/9/2021 8:00,1.8918,,,,,
12/9/2021 7:00,1.8956,,,,,
12/9/2021 6:00,1.8994,,,,,
12/9/2021 5:00,1.9031,,,,,
12/9/2021 4:00,1.9093,,,,,
12/9/2021 3:00,1.913,,,,,
12/9/2021 2:00,1.9205,,,,,
12/9/2021 1:00,1.9265,,,,,
12/9/2021 0:00,1.9322,,,,,
12/8/2021 23:00,1.9377,,,,,
12/8/2021 22:00,1.9456,,,,,
12/8/2021 21:00,1.9539,,,,,
12/8/2021 20:00,1.9604,,,,,
12/8/2021 19:00,1.9684,,,,,
12/8/2021 18:00,1.977,,,,,
12/8/2021 17:00,1.9855,,,,,
12/8/2021 16:00,1.993,,,,,
12/8/2021 15:00,2.0021,,,,,
12/8/2021 14:00,2.0172,,,,,
12/8/2021 13:00,2.0052,,,,,
12/8/2021 12:00,2.0188,,,,,
12/8/2021 11:00,2.0272,,,,,
12/8/2021 10:00,2.0307,,,,,
12/8/2021 9:00,2.0289,,,,,
12/8/2021 8:00,2.0222,,,,,
12/8/2021 7:00,2.0089,,,,,
12/8/2021 6:00,1.9939,,,,,
12/8/2021 5:00,1.9764,,,,,
12/8/2021 4:00,1.9535,,,,,
12/8/2021 3:00,1.935,,,,,
12/8/2021 2:00,1.918,,,,,
12/8/2021 1:00,1.9006,,,,,
12/8/2021 0:00,1.8796,,,,,
12/7/2021 23:00,1.8572,,,,,
12/7/2021 22:00,1.8446,,,,,
12/7/2021 21:00,1.8287,,,,,
12/7/2021 20:00,1.814,,,,,
12/7/2021 19:00,1.8059,,,,,
12/7/2021 18:00,1.7993,,,,,
12/7/2021 17:00,1.7957,,,,,
12/7/2021 16:00,1.7936,,,,,
12/7/2021 15:00,1.7916,,,,,
12/7/2021 14:00,1.7911,,,,,
12/7/2021 13:00,1.7919,,,,,
12/7/2021 12:00,1.7916,,,,,
12/7/2021 11:00,1.7922,,,,,
12/7/2021 10:00,1.7942,,,,,
12/7/2021 9:00,1.7964,,,,,
12/7/2021 8:00,1.7987,,,,,
12/7/2021 7:00,1.7997,,,,,
12/7/2021 6:00,1.8021,,,,,
12/7/2021 5:00,1.8056,,,,,
12/7/2021 4:00,1.8069,,,,,
12/7/2021 3:00,1.8096,,,,,
12/7/2021 2:00,1.8135,,,,,
12/7/2021 1:00,1.8151,,,,,
12/7/2021 0:00,1.8177,,,,,
12/6/2021 23:00,1.8217,,,,,
12/6/2021 22:00,1.8239,,,,,
12/6/2021 21:00,1.8275,,,,,
12/6/2021 20:00,1.8307,,,,,
12/6/2021 19:00,1.8316,,,,,
12/6/2021 18:00,1.833,,,,,
12/6/2021 17:00,1.836,,,,,
12/6/2021 16:00,1.8383,,,,,
12/6/2021 15:00,1.8404,,,,,
12/6/2021 14:00,1.8429,,,,,
12/6/2021 13:00,1.8451,,,,,
12/6/2021 12:00,1.8464,,,,,
12/6/2021 11:00,1.8504,,,,,
12/6/2021 10:00,1.8512,,,,,
12/6/2021 9:00,1.8543,,,,,
12/6/2021 8:00,1.8556,,,,,
12/6/2021 7:00,1.8575,,,,,
12/6/2021 6:00,1.861,,,,,
12/6/2021 5:00,1.8632,,,,,
12/6/2021 4:00,1.8631,,,,,
12/6/2021 3:00,1.8653,,,,,
12/6/2021 2:00,1.867,,,,,
12/6/2021 1:00,1.8704,,,,,
12/6/2021 0:00,1.8748,,,,,
12/5/2021 23:00,1.8778,,,,,
12/5/2021 22:00,1.8819,,,,,
12/5/2021 21:00,1.8841,,,,,
12/5/2021 20:00,1.8861,,,,,
12/5/2021 19:00,1.8924,,,,,
12/5/2021 18:00,1.8965,,,,,
12/5/2021 17:00,1.8998,,,,,
12/5/2021 16:00,1.9033,,,,,
12/5/2021 15:00,1.911,,,,,
12/5/2021 14:00,1.9076,,,,,
12/5/2021 13:00,1.915,,,,,
12/5/2021 12:00,1.9189,,,,,
12/5/2021 11:00,1.9232,,,,,
12/5/2021 10:00,1.9316,,,,,
12/5/2021 9:00,1.9363,,,,,
12/5/2021 8:00,1.9414,,,,,
12/5/2021 7:00,1.9456,,,,,
12/5/2021 6:00,1.9511,,,,,
12/5/2021 5:00,1.9553,,,,,
12/5/2021 4:00,1.9616,,,,,
12/5/2021 3:00,1.9657,,,,,
12/5/2021 2:00,1.9725,,,,,
12/5/2021 1:00,1.977,,,,,
12/5/2021 0:00,1.9848,,,,,
12/4/2021 23:00,1.9894,,,,,
12/4/2021 22:00,1.9979,,,,,
12/4/2021 21:00,2.0005,,,,,
12/4/2021 20:00,2.006,,,,,
12/4/2021 19:00,2.0122,,,,,
12/4/2021 18:00,2.0183,,,,,
12/4/2021 17:00,2.0263,,,,,
12/4/2021 16:00,2.0358,,,,,
12/4/2021 15:00,2.0333,,,,,
12/4/2021 14:00,2.0431,,,,,
12/4/2021 13:00,2.0505,,,,,
12/4/2021 12:00,2.0572,,,,,
12/4/2021 11:00,2.0606,,,,,
12/4/2021 10:00,2.0711,,,,,
12/4/2021 9:00,2.0757,,,,,
12/4/2021 8:00,2.0819,,,,,
12/4/2021 7:00,2.0871,,,,,
12/4/2021 6:00,2.0952,,,,,
12/4/2021 5:00,2.1026,,,,,
12/4/2021 4:00,2.1071,,,,,
12/4/2021 3:00,2.1144,,,,,
12/4/2021 2:00,2.1213,,,,,
12/4/2021 1:00,2.128,,,,,
12/4/2021 0:00,2.1357,,,,,
12/3/2021 23:00,2.1427,,,,,
12/3/2021 22:00,2.1549,,,,,
12/3/2021 21:00,2.1603,,,,,
12/3/2021 20:00,2.1699,,,,,
12/3/2021 19:00,2.1824,,,,,
