Unit RID2079:
Received,Water Level m,Water temp C,TL Battery V,Rain2 mm,Air Temp Analog C,Rain_V mm
31-Dec-23 11:00 PM,2.14,8.10,12.29,474.22,4.31,655.35
31-Dec-23 10:00 PM,2.15,8.11,12.29,474.22,4.68,655.35
31-Dec-23 9:00 PM,2.16,8.11,12.29,474.22,5.16,655.35
31-Dec-23 8:00 PM,2.18,8.11,12.29,474.22,5.27,655.35
31-Dec-23 7:00 PM,2.18,8.12,12.19,474.22,5.35,655.35
31-Dec-23 6:00 PM,2.19,8.12,12.29,474.22,5.42,655.35
31-Dec-23 5:00 PM,2.20,8.12,12.29,474.22,5.47,655.35
31-Dec-23 4:00 PM,2.21,8.13,12.29,474.22,6.24,655.35
31-Dec-23 3:00 PM,2.22,8.13,12.31,474.22,6.62,655.35
31-Dec-23 2:00 PM,2.23,8.13,12.31,474.22,9.97,655.35
31-Dec-23 1:00 PM,2.24,8.13,12.31,474.22,7.82,655.35
31-Dec-23 12:00 PM,2.26,8.14,12.29,474.22,7.69,655.35
31-Dec-23 11:00 AM,2.26,8.14,12.31,474.22,8.55,655.35
31-Dec-23 10:00 AM,2.28,8.15,12.29,474.22,5.70,655.35
31-Dec-23 9:00 AM,2.28,8.15,12.29,474.22,5.42,655.35
31-Dec-23 8:00 AM,2.30,8.16,12.29,473.96,5.20,655.35
31-Dec-23 7:00 AM,2.31,8.16,12.29,473.96,5.27,655.35
31-Dec-23 6:00 AM,2.32,8.17,12.29,473.96,5.25,655.35
31-Dec-23 5:00 AM,2.34,8.17,12.29,473.96,5.30,655.35
31-Dec-23 4:00 AM,2.35,8.17,12.29,473.96,5.21,655.35
31-Dec-23 3:00 AM,2.37,8.17,12.29,473.96,5.63,655.35
31-Dec-23 2:00 AM,2.38,8.17,12.29,473.96,5.77,655.35
31-Dec-23 1:00 AM,2.40,8.17,12.29,473.96,6.11,655.35
31-Dec-23 12:00 AM,2.42,8.17,12.29,473.71,6.32,655.35
30-Dec-23 11:00 PM,2.43,8.17,12.29,472.95,6.43,655.35
30-Dec-23 10:00 PM,2.45,8.16,12.29,472.44,6.37,655.35
30-Dec-23 9:00 PM,2.47,8.16,12.29,472.44,6.37,655.35
30-Dec-23 8:00 PM,2.48,8.15,12.29,472.44,6.67,655.35
