Unit RID2079:
Received,Water Level m,Water temp C,TL Battery V,Rain2 mm,Air Temp Analog C,Rain_V mm
14-Oct-25 8:00 AM,1.31,10.45,12.26, ,-0.76,462.34
14-Oct-25 7:00 AM,1.31,10.50,12.26, ,-0.42,462.34
14-Oct-25 6:00 AM,1.31,10.56,12.26, ,-0.52,462.34
14-Oct-25 5:00 AM,1.31,10.60,12.29, ,-0.15,462.34
14-Oct-25 4:00 AM,1.31,10.64,12.26, ,0.34,462.34
14-Oct-25 3:00 AM,1.31,10.68,12.29, ,0.66,462.34
14-Oct-25 2:00 AM,1.32,10.72,12.29, ,1.26,462.34
14-Oct-25 1:00 AM,1.32,10.75,12.29, ,1.63,462.34
14-Oct-25 12:00 AM,1.32,10.78,12.26, ,2.19,462.34
13-Oct-25 11:00 PM,1.32,10.80,12.29, ,2.89,462.34
13-Oct-25 10:00 PM,1.32,10.82,12.29, ,3.48,462.34
13-Oct-25 9:00 PM,1.32,10.84,12.29, ,4.23,462.34
13-Oct-25 8:00 PM,1.32,10.87,12.29, ,5.13,462.34
13-Oct-25 7:00 PM,1.32,10.89,12.29, ,6.41,462.34
13-Oct-25 6:00 PM,1.32,10.90,12.29, ,8.27,462.34
13-Oct-25 5:00 PM,1.33,10.91,12.31, ,10.50,462.34
13-Oct-25 4:00 PM,1.33,10.91,12.31, ,14.63,462.34
13-Oct-25 3:00 PM,1.33,10.90,12.33, ,18.27,462.34
13-Oct-25 2:00 PM,1.33,10.89,12.31, ,19.11,462.34
13-Oct-25 1:00 PM,1.33,10.91,12.33, ,18.58,462.34
13-Oct-25 12:00 PM,1.33,10.94,12.21, ,12.02,462.34
13-Oct-25 11:00 AM,1.33,10.98,12.31, ,13.21,462.34
13-Oct-25 10:00 AM,1.33,11.03,12.29, ,7.75,462.34
13-Oct-25 9:00 AM,1.33,11.07,12.26, ,0.93,462.34
13-Oct-25 8:00 AM,1.33,11.12,12.26, ,0.56,462.34
13-Oct-25 7:00 AM,1.33,11.16,12.29, ,0.80,462.34
13-Oct-25 6:00 AM,1.34,11.20,12.26, ,1.35,462.34
13-Oct-25 5:00 AM,1.34,11.24,12.26, ,1.63,462.34
13-Oct-25 4:00 AM,1.34,11.27,12.29, ,1.86,462.34
13-Oct-25 3:00 AM,1.34,11.30,12.29, ,2.22,462.34
13-Oct-25 2:00 AM,1.34,11.32,12.29, ,2.52,462.34
13-Oct-25 1:00 AM,1.34,11.35,12.29, ,3.01,462.34
13-Oct-25 12:00 AM,1.34,11.37,12.29, ,3.32,462.34
12-Oct-25 11:00 PM,1.34,11.38,12.29, ,4.12,462.34
12-Oct-25 10:00 PM,1.34,11.40,12.29, ,4.83,462.34
12-Oct-25 9:00 PM,1.34,11.41,12.29, ,5.82,462.34
12-Oct-25 8:00 PM,1.34,11.41,12.29, ,6.10,462.34
12-Oct-25 7:00 PM,1.34,11.41,12.29, ,6.67,462.34
12-Oct-25 6:00 PM,1.35,11.41,12.29, ,7.85,462.34
12-Oct-25 5:00 PM,1.35,11.40,12.29, ,9.23,462.34
12-Oct-25 4:00 PM,1.35,11.40,12.29, ,9.54,462.34
12-Oct-25 3:00 PM,1.35,11.39,12.29, ,10.42,462.34
12-Oct-25 2:00 PM,1.35,11.39,12.29, ,8.37,462.32
12-Oct-25 1:00 PM,1.34,11.39,12.29, ,9.56,460.12
12-Oct-25 12:00 PM,1.34,11.38,12.31, ,11.97,459.71
12-Oct-25 11:00 AM,1.35,11.39,12.31, ,11.95,459.71
12-Oct-25 10:00 AM,1.35,11.39,12.31, ,11.92,459.71
12-Oct-25 9:00 AM,1.35,11.40,12.29, ,8.20,459.71
12-Oct-25 8:00 AM,1.35,11.41,12.29, ,8.60,459.71
12-Oct-25 7:00 AM,1.35,11.42,12.29, ,9.42,459.50
12-Oct-25 6:00 AM,1.35,11.42,12.29, ,9.49,459.38
12-Oct-25 5:00 AM,1.35,11.43,12.29, ,9.49,459.38
12-Oct-25 4:00 AM,1.35,11.44,12.29, ,9.37,459.38
12-Oct-25 3:00 AM,1.35,11.44,12.29, ,9.58,459.38
12-Oct-25 2:00 AM,1.35,11.44,12.29, ,9.61,459.38
12-Oct-25 1:00 AM,1.35,11.44,12.29, ,9.56,459.38
