Real-time data - subject to revision
Copyright Environment Canada(2025)

"Real-Time Hydrometric Data for SAN JUAN RIVER NEAR PORT RENFREW (08HA010) [BC]"

08HA010,"SAN JUAN RIVER NEAR PORT RENFREW"
Description of parameters:
46,"Water level (unit values)",m

Date (PST),Parameter ,Value (m),Approval,Grade,Qualifiers
2024-02-22 13:30:00,46,2.456,Provisional,,
2024-02-22 13:35:00,46,2.456,Provisional,,
2024-02-22 13:40:00,46,2.455,Provisional,,
2024-02-22 13:45:00,46,2.455,Provisional,,
2024-02-22 13:50:00,46,2.457,Provisional,,
2024-02-22 13:55:00,46,2.456,Provisional,,
2024-02-22 14:00:00,46,2.456,Provisional,,
2024-02-22 14:05:00,46,2.455,Provisional,,
2024-02-22 14:10:00,46,2.457,Provisional,,
2024-02-22 14:15:00,46,2.456,Provisional,,
2024-02-22 14:20:00,46,2.456,Provisional,,
2024-02-22 14:25:00,46,2.455,Provisional,,
2024-02-22 14:30:00,46,2.455,Provisional,,
2024-02-22 14:35:00,46,2.456,Provisional,,
2024-02-22 14:40:00,46,2.455,Provisional,,
2024-02-22 14:45:00,46,2.456,Provisional,,
2024-02-22 14:50:00,46,2.457,Provisional,,
2024-02-22 14:55:00,46,2.456,Provisional,,
2024-02-22 15:00:00,46,2.455,Provisional,,
2024-02-22 15:05:00,46,2.456,Provisional,,
2024-02-22 15:10:00,46,2.455,Provisional,,
2024-02-22 15:15:00,46,2.456,Provisional,,
2024-02-22 15:20:00,46,2.456,Provisional,,
2024-02-22 15:25:00,46,2.455,Provisional,,
2024-02-22 15:30:00,46,2.456,Provisional,,
2024-02-22 15:35:00,46,2.456,Provisional,,
2024-02-22 15:40:00,46,2.456,Provisional,,
2024-02-22 15:45:00,46,2.457,Provisional,,
2024-02-22 15:50:00,46,2.457,Provisional,,
2024-02-22 15:55:00,46,2.457,Provisional,,
2024-02-22 16:00:00,46,2.456,Provisional,,
2024-02-22 16:05:00,46,2.457,Provisional,,
2024-02-22 16:10:00,46,2.456,Provisional,,
2024-02-22 16:15:00,46,2.456,Provisional,,
2024-02-22 16:20:00,46,2.456,Provisional,,
2024-02-22 16:25:00,46,2.457,Provisional,,
2024-02-22 16:30:00,46,2.457,Provisional,,
2024-02-22 16:35:00,46,2.457,Provisional,,
2024-02-22 16:40:00,46,2.457,Provisional,,
2024-02-22 16:45:00,46,2.457,Provisional,,
2024-02-22 16:50:00,46,2.458,Provisional,,
2024-02-22 16:55:00,46,2.456,Provisional,,
2024-02-22 17:00:00,46,2.456,Provisional,,
2024-02-22 17:05:00,46,2.457,Provisional,,
2024-02-22 17:10:00,46,2.457,Provisional,,
2024-02-22 17:15:00,46,2.458,Provisional,,
2024-02-22 17:20:00,46,2.457,Provisional,,
2024-02-22 17:25:00,46,2.457,Provisional,,
2024-02-22 17:30:00,46,2.458,Provisional,,
2024-02-22 17:35:00,46,2.457,Provisional,,
2024-02-22 17:40:00,46,2.456,Provisional,,
2024-02-22 17:45:00,46,2.457,Provisional,,
2024-02-22 17:50:00,46,2.457,Provisional,,
2024-02-22 17:55:00,46,2.457,Provisional,,
2024-02-22 18:00:00,46,2.457,Provisional,,
2024-02-22 18:05:00,46,2.457,Provisional,,
2024-02-22 18:10:00,46,2.457,Provisional,,
2024-02-22 18:15:00,46,2.457,Provisional,,
2024-02-22 18:20:00,46,2.457,Provisional,,
2024-02-22 18:25:00,46,2.458,Provisional,,
2024-02-22 18:30:00,46,2.457,Provisional,,
2024-02-22 18:35:00,46,2.458,Provisional,,
2024-02-22 18:40:00,46,2.457,Provisional,,
2024-02-22 18:45:00,46,2.458,Provisional,,
2024-02-22 18:50:00,46,2.457,Provisional,,
2024-02-22 18:55:00,46,2.458,Provisional,,
2024-02-22 19:00:00,46,2.457,Provisional,,
2024-02-22 19:05:00,46,2.458,Provisional,,
2024-02-22 19:10:00,46,2.457,Provisional,,
2024-02-22 19:15:00,46,2.457,Provisional,,
2024-02-22 19:20:00,46,2.458,Provisional,,
2024-02-22 19:25:00,46,2.457,Provisional,,
2024-02-22 19:30:00,46,2.457,Provisional,,
2024-02-22 19:35:00,46,2.458,Provisional,,
2024-02-22 19:40:00,46,2.458,Provisional,,
2024-02-22 19:45:00,46,2.457,Provisional,,
2024-02-22 19:50:00,46,2.456,Provisional,,
2024-02-22 19:55:00,46,2.458,Provisional,,
2024-02-22 20:00:00,46,2.457,Provisional,,
2024-02-22 20:05:00,46,2.458,Provisional,,
2024-02-22 20:10:00,46,2.458,Provisional,,
2024-02-22 20:15:00,46,2.457,Provisional,,
2024-02-22 20:20:00,46,2.457,Provisional,,
2024-02-22 20:25:00,46,2.457,Provisional,,
2024-02-22 20:30:00,46,2.458,Provisional,,
2024-02-22 20:35:00,46,2.457,Provisional,,
2024-02-22 20:40:00,46,2.457,Provisional,,
2024-02-22 20:45:00,46,2.456,Provisional,,
2024-02-22 20:50:00,46,2.456,Provisional,,
2024-02-22 20:55:00,46,2.457,Provisional,,
2024-02-22 21:00:00,46,2.456,Provisional,,
2024-02-22 21:05:00,46,2.458,Provisional,,
2024-02-22 21:10:00,46,2.457,Provisional,,
2024-02-22 21:15:00,46,2.458,Provisional,,
2024-02-22 21:20:00,46,2.456,Provisional,,
2024-02-22 21:25:00,46,2.458,Provisional,,
2024-02-22 21:30:00,46,2.456,Provisional,,
2024-02-22 21:35:00,46,2.458,Provisional,,
2024-02-22 21:40:00,46,2.458,Provisional,,
2024-02-22 21:45:00,46,2.457,Provisional,,
2024-02-22 21:50:00,46,2.457,Provisional,,
2024-02-22 21:55:00,46,2.457,Provisional,,
2024-02-22 22:00:00,46,2.457,Provisional,,
2024-02-22 22:05:00,46,2.457,Provisional,,
2024-02-22 22:10:00,46,2.457,Provisional,,
2024-02-22 22:15:00,46,2.457,Provisional,,
2024-02-22 22:20:00,46,2.457,Provisional,,
2024-02-22 22:25:00,46,2.457,Provisional,,
2024-02-22 22:30:00,46,2.456,Provisional,,
2024-02-22 22:35:00,46,2.457,Provisional,,
2024-02-22 22:40:00,46,2.457,Provisional,,
2024-02-22 22:45:00,46,2.457,Provisional,,
2024-02-22 22:50:00,46,2.457,Provisional,,
2024-02-22 22:55:00,46,2.458,Provisional,,
2024-02-22 23:00:00,46,2.457,Provisional,,
2024-02-22 23:05:00,46,2.457,Provisional,,
2024-02-22 23:10:00,46,2.457,Provisional,,
2024-02-22 23:15:00,46,2.456,Provisional,,
2024-02-22 23:20:00,46,2.457,Provisional,,
2024-02-22 23:25:00,46,2.457,Provisional,,
2024-02-22 23:30:00,46,2.456,Provisional,,
2024-02-22 23:35:00,46,2.457,Provisional,,
